dataset_source,video_id,split,window_index,window_start,window_end,timestamp,target_fixation_concentration_proxy,predicted_baseline,predicted_upgrade_winner,baseline_error,upgrade_winner_error
DHF1K,DHF1K_601,val,0,0.0,0.5,0.25,0.93,0.8379,0.8356,-0.0921,-0.0944
DHF1K,DHF1K_601,val,1,0.5,1.0,0.75,0.9337,0.8357,0.8344,-0.098,-0.0993
DHF1K,DHF1K_601,val,2,1.0,1.5,1.25,0.9365,0.8348,0.8339,-0.1017,-0.1026
DHF1K,DHF1K_601,val,3,1.5,2.0,1.75,0.9228,0.837,0.834,-0.0858,-0.0888
DHF1K,DHF1K_601,val,4,2.0,2.5,2.25,0.9099,0.8358,0.8334,-0.0741,-0.0765
DHF1K,DHF1K_601,val,5,2.5,3.0,2.75,0.9308,0.8319,0.834,-0.0989,-0.0968
DHF1K,DHF1K_601,val,6,3.0,3.5,3.25,0.9311,0.8354,0.8337,-0.0957,-0.0974
DHF1K,DHF1K_601,val,7,3.5,4.0,3.75,0.9235,0.8328,0.8331,-0.0907,-0.0904
DHF1K,DHF1K_601,val,8,4.0,4.5,4.25,0.8714,0.8328,0.8349,-0.0386,-0.0365
DHF1K,DHF1K_601,val,9,4.5,5.0,4.75,0.8782,0.833,0.8321,-0.0452,-0.0461
DHF1K,DHF1K_601,val,10,5.0,5.5,5.25,0.9203,0.8357,0.8401,-0.0846,-0.0802
DHF1K,DHF1K_601,val,11,5.5,6.0,5.75,0.8486,0.8368,0.8346,-0.0118,-0.014
DHF1K,DHF1K_601,val,12,6.0,6.5,6.25,0.8712,0.8339,0.8336,-0.0373,-0.0376
DHF1K,DHF1K_601,val,13,6.5,7.0,6.75,0.8839,0.8331,0.8361,-0.0508,-0.0478
DHF1K,DHF1K_601,val,14,7.0,7.5,7.25,0.8814,0.8336,0.8328,-0.0478,-0.0486
DHF1K,DHF1K_601,val,15,7.5,8.0,7.75,0.7938,0.8338,0.8322,0.04,0.0384
DHF1K,DHF1K_601,val,16,8.0,8.5,8.25,0.8095,0.8327,0.8324,0.0232,0.0229
DHF1K,DHF1K_601,val,17,8.5,9.0,8.75,0.9134,0.8328,0.8343,-0.0806,-0.0791
DHF1K,DHF1K_601,val,18,9.0,9.5,9.25,0.9116,0.8327,0.835,-0.0789,-0.0766
DHF1K,DHF1K_601,val,19,9.5,10.0,9.75,0.9324,0.8383,0.8394,-0.0941,-0.093
DHF1K,DHF1K_601,val,20,10.0,10.5,10.25,0.8533,0.8391,0.8387,-0.0142,-0.0146
DHF1K,DHF1K_601,val,21,10.5,11.0,10.75,0.8833,0.8353,0.8336,-0.048,-0.0497
DHF1K,DHF1K_601,val,22,11.0,11.5,11.25,0.8773,0.8372,0.833,-0.0401,-0.0443
DHF1K,DHF1K_601,val,23,11.5,12.0,11.75,0.9356,0.8341,0.8338,-0.1015,-0.1018
DHF1K,DHF1K_601,val,24,12.0,12.5,12.25,0.9191,0.8336,0.8324,-0.0855,-0.0867
DHF1K,DHF1K_601,val,25,12.5,13.0,12.75,0.9007,0.8332,0.8348,-0.0675,-0.0659
DHF1K,DHF1K_601,val,26,13.0,13.5,13.25,0.8686,0.835,0.836,-0.0336,-0.0326
