stimulus_id,window_start,window_end,motion_magnitude,motion_std,scene_cut_rate,time_since_cut,brightness_mean,brightness_std,contrast,visual_complexity,face_presence,text_presence,audio_rms,audio_silence_ratio,audio_spectral_centroid,audio_speech_presence,human_visual_attention_all,human_visual_attention_train,human_visual_attention_val,human_visual_attention_test,gaze_dispersion,fixation_rate,saccade_rate,blink_rate,mean_pupil_z
task-stim01,0.0,0.5,0.05027,0.08798,2.0,0.0,0.6807,0.1158,0.2161,0.1467,0.0,0.0222,0.00401,0.9968,1360.06,0.8792,0.3881,0.3646,0.602,0.4478,0.1611,3.037,2.667,0.148,1.6122
task-stim01,0.5,1.0,0.05705,0.06214,0.0,0.5,0.691,0.052,0.2723,0.352,0.0,0.0702,0.02315,0.6577,1481.52,0.4934,0.5623,0.539,0.677,0.6068,0.0626,4.741,3.556,0.593,0.4697
task-stim01,1.0,1.5,0.03276,0.04356,0.0,1.0,0.8309,0.066,0.198,0.7162,0.0,0.1185,0.17225,0.1391,1354.63,0.68,0.5123,0.5098,0.6871,0.4984,0.0751,4.296,3.481,0.741,0.5826
task-stim01,1.5,2.0,2e-05,3e-05,0.0,1.5,0.9233,0.0,0.1048,0.7494,0.0,0.0694,0.11306,0.1358,3218.35,0.3974,0.4767,0.4559,0.6371,0.5493,0.0719,4.593,3.63,0.667,0.5939
task-stim01,2.0,2.5,0.05273,0.09382,2.0,0.0,0.6612,0.1182,0.2363,0.3064,0.0,0.035,0.16335,0.1153,1585.59,0.7321,0.4389,0.4279,0.5201,0.5009,0.0752,4.074,2.963,0.889,0.3913
task-stim01,2.5,3.0,0.037,0.07555,0.0,0.5,0.8413,0.1307,0.1167,0.2593,0.0,0.0089,0.07566,0.1966,2916.33,0.4491,0.604,0.5776,0.7242,0.6761,0.0436,4.889,3.63,0.519,0.7683
task-stim01,3.0,3.5,0.04699,0.06967,0.0,1.0,0.6771,0.0103,0.2773,0.24,0.0,0.0925,0.07303,0.2469,1240.03,0.6795,0.5359,0.511,0.6448,0.5731,0.0683,4.074,2.741,0.37,0.6642
task-stim01,3.5,4.0,0.04805,0.0663,0.0,1.5,0.7271,0.0803,0.247,0.4907,0.0,0.0913,0.08176,0.1864,1472.16,0.6297,0.5249,0.5226,0.5255,0.6421,0.0679,3.407,2.222,0.741,0.9331
task-stim01,4.0,4.5,0.00147,0.00475,0.0,2.0,0.9229,0.0,0.0832,0.5058,0.0,0.0075,0.05644,0.2174,2182.56,0.3666,0.5047,0.4537,0.6544,0.7375,0.0686,2.889,1.926,0.815,0.9061
task-stim01,4.5,5.0,0.02767,0.06292,0.0,2.5,0.8028,0.1206,0.1812,0.5568,0.0,0.0339,0.06711,0.341,3293.71,0.3605,0.4892,0.4296,0.6456,0.6823,0.0567,3.556,2.889,0.815,0.4203
task-stim01,5.0,5.5,0.03887,0.04439,0.0,3.0,0.7013,0.0208,0.279,0.7001,0.0,0.0745,0.04337,0.451,738.71,0.5793,0.5932,0.5594,0.6907,0.7537,0.055,2.963,2.222,0.444,0.5901
task-stim01,5.5,6.0,0.03955,0.04414,0.0,3.5,0.7554,0.017,0.2503,0.9742,0.0,0.0704,0.05136,0.2851,2721.9,0.3795,0.5468,0.5337,0.6568,0.5493,0.0589,3.778,2.667,0.593,0.9064
task-stim01,6.0,6.5,0.07746,0.08217,0.0,4.0,0.6499,0.0419,0.2662,0.5073,0.0,0.0494,0.07767,0.2029,1174.56,0.7224,0.5231,0.5242,0.6601,0.6205,0.0591,3.704,2.37,0.37,0.8136
task-stim01,6.5,7.0,0.06018,0.08209,0.0,4.5,0.7725,0.0919,0.2161,0.8948,0.0,0.0669,0.04464,0.3294,4140.12,0.2106,0.5332,0.5153,0.6999,0.6371,0.0797,4.074,2.741,0.148,0.9133
task-stim01,7.0,7.5,3e-05,6e-05,0.0,5.0,0.868,0.0,0.146,1.1208,0.0,0.0619,0.08262,0.3008,1796.12,0.39,0.4819,0.4768,0.6253,0.4733,0.0641,3.63,2.519,0.519,0.4724
