dataset_source,video_id,split,window_index,window_start,window_end,timestamp,is_valid_fixation_window,target_a_fixation_concentration_ground_truth,target_a_fixation_concentration_predicted,target_b_fixation_concentration_ground_truth,target_b_fixation_concentration_predicted,target_c_saliency_concentration_ground_truth,target_c_saliency_concentration_predicted,target_d_saliency_entropy_dispersion_ground_truth,target_d_saliency_entropy_dispersion_predicted
DHF1K,DHF1K_601,val,0,0.0,0.5,0.25,True,0.9195,0.8379,0.8256,0.6234,0.8274,0.6344,0.719,0.7639
DHF1K,DHF1K_601,val,1,0.5,1.0,0.75,True,0.9293,0.8357,0.8557,0.6137,0.8383,0.6346,0.7036,0.7608
DHF1K,DHF1K_601,val,2,1.0,1.5,1.25,True,0.9131,0.8348,0.8369,0.6103,0.8255,0.6319,0.7086,0.7593
DHF1K,DHF1K_601,val,3,1.5,2.0,1.75,True,0.9205,0.837,0.8342,0.6177,0.8104,0.6344,0.7156,0.7589
DHF1K,DHF1K_601,val,4,2.0,2.5,2.25,True,0.922,0.8358,0.8332,0.6203,0.8197,0.6332,0.7096,0.7588
DHF1K,DHF1K_601,val,5,2.5,3.0,2.75,True,0.9346,0.8319,0.8517,0.6093,0.8244,0.6319,0.7119,0.7597
DHF1K,DHF1K_601,val,6,3.0,3.5,3.25,True,0.9338,0.8354,0.8442,0.6195,0.8101,0.6269,0.7142,0.7606
DHF1K,DHF1K_601,val,7,3.5,4.0,3.75,True,0.9187,0.8328,0.8308,0.6121,0.8089,0.6304,0.7242,0.7597
DHF1K,DHF1K_601,val,8,4.0,4.5,4.25,True,0.9062,0.8328,0.8129,0.6105,0.7624,0.6274,0.7284,0.7593
DHF1K,DHF1K_601,val,9,4.5,5.0,4.75,True,0.8655,0.833,0.7474,0.6196,0.7552,0.6297,0.7446,0.7597
DHF1K,DHF1K_601,val,10,5.0,5.5,5.25,True,0.9102,0.8357,0.8147,0.6164,0.8052,0.6288,0.728,0.7599
DHF1K,DHF1K_601,val,11,5.5,6.0,5.75,True,0.8515,0.8368,0.7403,0.6224,0.7547,0.639,0.7327,0.7589
DHF1K,DHF1K_601,val,12,6.0,6.5,6.25,True,0.8663,0.8339,0.7573,0.6157,0.7401,0.6295,0.7397,0.7589
